,datetime,count
5479,2012-09-22 03:00:00,27.054731870125355
5480,2012-09-22 04:00:00,13.219022024962062
5481,2012-09-22 05:00:00,16.225473889044377
5482,2012-09-22 06:00:00,30.192429125308255
5483,2012-09-22 07:00:00,71.07555315464718
5484,2012-09-22 08:00:00,194.4152140731929
5485,2012-09-22 09:00:00,343.597621812633
5486,2012-09-22 10:00:00,462.30200442694706
5487,2012-09-22 11:00:00,564.4281491404638
5488,2012-09-22 12:00:00,636.5781034403492
5489,2012-09-22 13:00:00,634.3975716197333
5490,2012-09-22 14:00:00,561.1411387974481
5491,2012-09-22 15:00:00,602.9023952999312
5492,2012-09-22 16:00:00,608.2634193820468
5493,2012-09-22 17:00:00,584.6881874205793
5494,2012-09-22 18:00:00,474.73181920633795
5495,2012-09-22 19:00:00,397.04007084378674
5496,2012-09-22 20:00:00,323.40720946331123
5497,2012-09-22 21:00:00,284.4548596671697
5498,2012-09-22 22:00:00,252.19426969282912
5499,2012-09-22 23:00:00,178.4171164966961
5500,2012-09-23 00:00:00,155.99870985434157
5501,2012-09-23 01:00:00,118.10547221069689
5502,2012-09-23 02:00:00,74.71955805736926
5503,2012-09-23 03:00:00,28.140234092462308
5504,2012-09-23 04:00:00,12.735833022841236
5505,2012-09-23 05:00:00,15.475409102813872
5506,2012-09-23 06:00:00,21.515692716764818
5507,2012-09-23 07:00:00,48.86600165596559
5508,2012-09-23 08:00:00,151.42722023945652
5509,2012-09-23 09:00:00,259.0390163522395
5510,2012-09-23 10:00:00,399.9359161737639
5511,2012-09-23 11:00:00,528.6711278578099
5512,2012-09-23 12:00:00,608.9008418748214
5513,2012-09-23 13:00:00,603.8408053498847
5514,2012-09-23 14:00:00,578.8539228320739
5515,2012-09-23 15:00:00,560.3540835534242
5516,2012-09-23 16:00:00,610.6065544316767
5517,2012-09-23 17:00:00,544.6065791292608
5518,2012-09-23 18:00:00,427.11388595895954
5519,2012-09-23 19:00:00,329.0761639879821
5520,2012-09-23 20:00:00,250.15374825725692
5521,2012-09-23 21:00:00,160.22164907363717
5522,2012-09-23 22:00:00,144.08725037247888
5523,2012-09-23 23:00:00,94.5460235728259
5524,2012-09-24 00:00:00,43.89278652773696
5525,2012-09-24 01:00:00,12.442507112200571
5526,2012-09-24 02:00:00,8.712120648020948
5527,2012-09-24 03:00:00,6.588757208541161
5528,2012-09-24 04:00:00,8.308991014776085
5529,2012-09-24 05:00:00,40.60367026721263
5530,2012-09-24 06:00:00,143.65308757502495
5531,2012-09-24 07:00:00,477.4064783356244
5532,2012-09-24 08:00:00,744.5927905143584
5533,2012-09-24 09:00:00,347.0012785559926
5534,2012-09-24 10:00:00,209.4373123471587
5535,2012-09-24 11:00:00,238.74540455408732
5536,2012-09-24 12:00:00,296.8793072330476
5537,2012-09-24 13:00:00,290.8443425234413
5538,2012-09-24 14:00:00,262.81795399957423
5539,2012-09-24 15:00:00,281.25989102719836
5540,2012-09-24 16:00:00,475.7167537642276
5541,2012-09-24 17:00:00,824.1334061577256
5542,2012-09-24 18:00:00,821.1630864240778
5543,2012-09-24 19:00:00,535.014508971722
5544,2012-09-24 20:00:00,346.6678864351959
5545,2012-09-24 21:00:00,238.36462772651032
5546,2012-09-24 22:00:00,165.4886611540525
5547,2012-09-24 23:00:00,87.77428138562034
5548,2012-09-25 00:00:00,39.702492183823935
5549,2012-09-25 01:00:00,14.520617043540854
5550,2012-09-25 02:00:00,5.853951335143498
5551,2012-09-25 03:00:00,5.1716645627627065
5552,2012-09-25 04:00:00,7.434571869020751
5553,2012-09-25 05:00:00,40.677568155377976
5554,2012-09-25 06:00:00,170.7700953222397
5555,2012-09-25 07:00:00,458.2847894404282
5556,2012-09-25 08:00:00,766.1994441192467
5557,2012-09-25 09:00:00,357.6120838948098
5558,2012-09-25 10:00:00,204.83265616965966
5559,2012-09-25 11:00:00,240.78534059119838
5560,2012-09-25 12:00:00,305.2133509414438
5561,2012-09-25 13:00:00,298.8474586530209
5562,2012-09-25 14:00:00,291.05430714383584
5563,2012-09-25 15:00:00,306.5199574712962
5564,2012-09-25 16:00:00,486.8489457383049
5565,2012-09-25 17:00:00,888.830687985575
5566,2012-09-25 18:00:00,895.1458210926771
5567,2012-09-25 19:00:00,580.9122315327562
5568,2012-09-25 20:00:00,434.32789739231504
5569,2012-09-25 21:00:00,271.30373982775933
5570,2012-09-25 22:00:00,189.3694045910136
5571,2012-09-25 23:00:00,108.68874511714881
5572,2012-09-26 00:00:00,42.46843391707287
5573,2012-09-26 01:00:00,16.410777968062327
5574,2012-09-26 02:00:00,9.610432401053716
5575,2012-09-26 03:00:00,6.520672831216633
5576,2012-09-26 04:00:00,7.59762436868661
5577,2012-09-26 05:00:00,46.192511518730605
5578,2012-09-26 06:00:00,169.05893305576816
5579,2012-09-26 07:00:00,522.2300899093315
5580,2012-09-26 08:00:00,750.8220895704804
5581,2012-09-26 09:00:00,364.0957376871075
5582,2012-09-26 10:00:00,212.92723978735054
5583,2012-09-26 11:00:00,239.212601099115
5584,2012-09-26 12:00:00,312.65695686500027
5585,2012-09-26 13:00:00,299.2327647827905
5586,2012-09-26 14:00:00,282.6454420287086
5587,2012-09-26 15:00:00,312.9192258648268
5588,2012-09-26 16:00:00,486.60694539125103
5589,2012-09-26 17:00:00,878.0799252211169
5590,2012-09-26 18:00:00,862.1834354728444
5591,2012-09-26 19:00:00,607.1050393717325
5592,2012-09-26 20:00:00,450.3911666999537
5593,2012-09-26 21:00:00,317.53071483495967
5594,2012-09-26 22:00:00,193.03474083749762
5595,2012-09-26 23:00:00,105.90687089398206
5596,2012-09-27 00:00:00,61.13594302638627
5597,2012-09-27 01:00:00,21.88312795732117
5598,2012-09-27 02:00:00,9.239725281171834
5599,2012-09-27 03:00:00,7.600541085067013
5600,2012-09-27 04:00:00,7.6505175038676345
5601,2012-09-27 05:00:00,49.433662603218146
5602,2012-09-27 06:00:00,176.6672928766471
5603,2012-09-27 07:00:00,528.2643681784891
5604,2012-09-27 08:00:00,746.4384838940733
5605,2012-09-27 09:00:00,354.96407477135153
5606,2012-09-27 10:00:00,212.9626422932231
5607,2012-09-27 11:00:00,248.23111725187238
5608,2012-09-27 12:00:00,314.1529587657591
5609,2012-09-27 13:00:00,296.71993341375503
5610,2012-09-27 14:00:00,281.14764931137375
5611,2012-09-27 15:00:00,319.5920253455487
5612,2012-09-27 16:00:00,467.40681685511527
5613,2012-09-27 17:00:00,796.2700889685876
5614,2012-09-27 18:00:00,808.8313697482134
5615,2012-09-27 19:00:00,621.7756985219567
5616,2012-09-27 20:00:00,364.09167300967096
5617,2012-09-27 21:00:00,166.93962176709363
5618,2012-09-27 22:00:00,177.98990522984622
5619,2012-09-27 23:00:00,122.16657427466713
5620,2012-09-28 00:00:00,53.53774808426923
5621,2012-09-28 01:00:00,25.931343767801966
5622,2012-09-28 02:00:00,8.678711284936806
5623,2012-09-28 03:00:00,7.502511069601458
5624,2012-09-28 04:00:00,6.6773265718778
5625,2012-09-28 05:00:00,46.831462130574366
5626,2012-09-28 06:00:00,148.83721888335322
5627,2012-09-28 07:00:00,380.78700413090814
5628,2012-09-28 08:00:00,697.1367178795355
5629,2012-09-28 09:00:00,347.4520285835785
5630,2012-09-28 10:00:00,220.2122262533051
5631,2012-09-28 11:00:00,275.59107937069535
5632,2012-09-28 12:00:00,389.53539621896135
5633,2012-09-28 13:00:00,387.65042078500574
5634,2012-09-28 14:00:00,382.83964177136625
5635,2012-09-28 15:00:00,378.9927388038907
5636,2012-09-28 16:00:00,523.6354564174379
5637,2012-09-28 17:00:00,847.658143335546
5638,2012-09-28 18:00:00,817.7982489625902
5639,2012-09-28 19:00:00,477.69889193420806
5640,2012-09-28 20:00:00,312.8204766109521
5641,2012-09-28 21:00:00,238.85462979757753
5642,2012-09-28 22:00:00,213.8572107075677
5643,2012-09-28 23:00:00,148.6684630450058
5644,2012-09-29 00:00:00,143.17154839684915
5645,2012-09-29 01:00:00,116.01363340653587
5646,2012-09-29 02:00:00,79.52316085533681
5647,2012-09-29 03:00:00,30.47232587982377
5648,2012-09-29 04:00:00,12.46113842558737
5649,2012-09-29 05:00:00,11.195389057849761
5650,2012-09-29 06:00:00,32.26352252345825
5651,2012-09-29 07:00:00,70.72279064524984
5652,2012-09-29 08:00:00,195.7049453899433
5653,2012-09-29 09:00:00,326.01086648087187
5654,2012-09-29 10:00:00,464.2644969864005
5655,2012-09-29 11:00:00,538.107698858188
5656,2012-09-29 12:00:00,599.7099237667043
5657,2012-09-29 13:00:00,610.7913962969075
5658,2012-09-29 14:00:00,628.4082940739423
5659,2012-09-29 15:00:00,601.0882790199298
5660,2012-09-29 16:00:00,607.7918261222853
5661,2012-09-29 17:00:00,603.7440001769277
5662,2012-09-29 18:00:00,507.69438638350607
5663,2012-09-29 19:00:00,355.75288851895317
5664,2012-09-29 20:00:00,242.11299086101917
5665,2012-09-29 21:00:00,232.26810166673542
5666,2012-09-29 22:00:00,215.0911769641899
5667,2012-09-29 23:00:00,150.6115437453314
5668,2012-09-30 00:00:00,157.36927538546482
5669,2012-09-30 01:00:00,106.61506098162137
5670,2012-09-30 02:00:00,66.15207672906887
5671,2012-09-30 03:00:00,40.86634364243803
5672,2012-09-30 04:00:00,14.997923869134308
5673,2012-09-30 05:00:00,12.966198634290482
5674,2012-09-30 06:00:00,20.298610355810062
5675,2012-09-30 07:00:00,53.575926931305254
5676,2012-09-30 08:00:00,126.908566630732
5677,2012-09-30 09:00:00,254.26443528731687
5678,2012-09-30 10:00:00,417.28238163943394
5679,2012-09-30 11:00:00,555.7308978308844
5680,2012-09-30 12:00:00,570.5478270895675
5681,2012-09-30 13:00:00,632.8908745065941
5682,2012-09-30 14:00:00,597.1446229124758
5683,2012-09-30 15:00:00,578.6684932769867
5684,2012-09-30 16:00:00,615.8887946642261
5685,2012-09-30 17:00:00,578.5343651383394
5686,2012-09-30 18:00:00,428.2963048062724
5687,2012-09-30 19:00:00,227.01500986347062
5688,2012-09-30 20:00:00,186.34337546327302
5689,2012-09-30 21:00:00,173.84600425593715
5690,2012-09-30 22:00:00,126.7024550409837
5691,2012-09-30 23:00:00,89.3912800397238
5692,2012-10-20 00:00:00,115.17947178733127
5693,2012-10-20 01:00:00,87.45727389135116
5694,2012-10-20 02:00:00,63.82073010599361
5695,2012-10-20 03:00:00,25.677770239211277
5696,2012-10-20 04:00:00,12.00212521252218
5697,2012-10-20 05:00:00,13.15619832780116
5698,2012-10-20 06:00:00,31.31186465645498
5699,2012-10-20 07:00:00,61.19235200595175
5700,2012-10-20 08:00:00,193.45770036717457
5701,2012-10-20 09:00:00,335.9587791346877
5702,2012-10-20 10:00:00,420.28718133399445
5703,2012-10-20 11:00:00,556.948757874431
5704,2012-10-20 12:00:00,590.4950298758457
5705,2012-10-20 13:00:00,599.834308702108
5706,2012-10-20 14:00:00,579.0098999977754
5707,2012-10-20 15:00:00,550.2785662365958
5708,2012-10-20 16:00:00,592.758706461412
5709,2012-10-20 17:00:00,517.8215110017164
5710,2012-10-20 18:00:00,458.41917037257116
5711,2012-10-20 19:00:00,337.10121360295824
5712,2012-10-20 20:00:00,243.94819044095664
5713,2012-10-20 21:00:00,211.25681337137888
5714,2012-10-20 22:00:00,185.0262532248851
5715,2012-10-20 23:00:00,151.02846877620925
5716,2012-10-21 00:00:00,138.02891429551084
5717,2012-10-21 01:00:00,108.24890673352523
5718,2012-10-21 02:00:00,69.40950425464742
5719,2012-10-21 03:00:00,36.013406888714016
5720,2012-10-21 04:00:00,12.294262225342628
5721,2012-10-21 05:00:00,11.960523730323427
5722,2012-10-21 06:00:00,20.37491533558019
5723,2012-10-21 07:00:00,55.82940160722823
5724,2012-10-21 08:00:00,126.30053594334012
5725,2012-10-21 09:00:00,222.22296854856137
5726,2012-10-21 10:00:00,409.84360968093273
5727,2012-10-21 11:00:00,505.1540410616872
5728,2012-10-21 12:00:00,561.6664917716101
5729,2012-10-21 13:00:00,606.8477564582552
5730,2012-10-21 14:00:00,586.3198842873076
5731,2012-10-21 15:00:00,547.3940818384759
5732,2012-10-21 16:00:00,623.5581652778652
5733,2012-10-21 17:00:00,480.7083138419611
5734,2012-10-21 18:00:00,446.0717717906139
5735,2012-10-21 19:00:00,244.59246294115184
5736,2012-10-21 20:00:00,251.84316633100767
5737,2012-10-21 21:00:00,140.59920839014563
5738,2012-10-21 22:00:00,108.1201917707802
5739,2012-10-21 23:00:00,86.89591793145814
5740,2012-10-22 00:00:00,34.048354674583216
5741,2012-10-22 01:00:00,14.508927748178747
5742,2012-10-22 02:00:00,5.706502103763573
5743,2012-10-22 03:00:00,6.068313949404534
5744,2012-10-22 04:00:00,8.138365001168257
5745,2012-10-22 05:00:00,34.56894968016792
5746,2012-10-22 06:00:00,136.71878771813266
5747,2012-10-22 07:00:00,434.28907155605623
5748,2012-10-22 08:00:00,731.4043992597586
5749,2012-10-22 09:00:00,346.8363716675544
5750,2012-10-22 10:00:00,194.67099391202714
5751,2012-10-22 11:00:00,238.6502092405342
5752,2012-10-22 12:00:00,284.7608945708202
5753,2012-10-22 13:00:00,280.52712720436324
5754,2012-10-22 14:00:00,263.56410297556096
5755,2012-10-22 15:00:00,283.2074907592037
5756,2012-10-22 16:00:00,507.33168495095856
5757,2012-10-22 17:00:00,858.1223845367216
5758,2012-10-22 18:00:00,750.9593323685225
5759,2012-10-22 19:00:00,516.70565908535
5760,2012-10-22 20:00:00,330.97318688845303
5761,2012-10-22 21:00:00,235.87643036051506
5762,2012-10-22 22:00:00,122.52876301723965
5763,2012-10-22 23:00:00,91.2805596526913
5764,2012-10-23 00:00:00,42.04196893101369
5765,2012-10-23 01:00:00,13.840665675955371
5766,2012-10-23 02:00:00,5.3231033336400255
5767,2012-10-23 03:00:00,7.3758739575139955
5768,2012-10-23 04:00:00,8.197258582103073
5769,2012-10-23 05:00:00,40.474656536844726
5770,2012-10-23 06:00:00,165.92630325380708
5771,2012-10-23 07:00:00,434.08037220864577
5772,2012-10-23 08:00:00,759.1425612767669
5773,2012-10-23 09:00:00,353.61636225286134
5774,2012-10-23 10:00:00,201.36656112910825
5775,2012-10-23 11:00:00,237.64586419340498
5776,2012-10-23 12:00:00,284.8348317736101
5777,2012-10-23 13:00:00,279.365315233761
5778,2012-10-23 14:00:00,271.7063447390785
5779,2012-10-23 15:00:00,291.97949041391246
5780,2012-10-23 16:00:00,494.6289358482388
5781,2012-10-23 17:00:00,884.9940071414012
5782,2012-10-23 18:00:00,861.227405549219
5783,2012-10-23 19:00:00,569.2313130826374
5784,2012-10-23 20:00:00,418.2111641594882
5785,2012-10-23 21:00:00,262.8676429620123
5786,2012-10-23 22:00:00,193.45846701840665
5787,2012-10-23 23:00:00,108.27866445488542
5788,2012-10-24 00:00:00,45.2954323854875
5789,2012-10-24 01:00:00,15.455656387575756
5790,2012-10-24 02:00:00,10.032226098481665
5791,2012-10-24 03:00:00,6.544795519113958
5792,2012-10-24 04:00:00,7.194056028395229
5793,2012-10-24 05:00:00,41.342000378963505
5794,2012-10-24 06:00:00,178.78546728412903
5795,2012-10-24 07:00:00,492.4146430714046
5796,2012-10-24 08:00:00,757.85911570635
5797,2012-10-24 09:00:00,360.6138735951177
5798,2012-10-24 10:00:00,219.05103827082567
5799,2012-10-24 11:00:00,231.91150371357358
5800,2012-10-24 12:00:00,285.6806130079621
5801,2012-10-24 13:00:00,282.17594882171863
5802,2012-10-24 14:00:00,284.2610682818312
5803,2012-10-24 15:00:00,300.0942628983956
5804,2012-10-24 16:00:00,512.3349164857111
5805,2012-10-24 17:00:00,863.9957271544611
5806,2012-10-24 18:00:00,870.3646238579349
5807,2012-10-24 19:00:00,547.533808520244
5808,2012-10-24 20:00:00,371.088368273154
5809,2012-10-24 21:00:00,278.55398993170274
5810,2012-10-24 22:00:00,206.72620254292835
5811,2012-10-24 23:00:00,120.6926686349056
5812,2012-10-25 00:00:00,60.83679932336407
5813,2012-10-25 01:00:00,17.34130218509775
5814,2012-10-25 02:00:00,9.607792236936703
5815,2012-10-25 03:00:00,6.029351955931161
5816,2012-10-25 04:00:00,6.31579290745718
5817,2012-10-25 05:00:00,40.96759277772722
5818,2012-10-25 06:00:00,169.38596009000173
5819,2012-10-25 07:00:00,483.8156465390772
5820,2012-10-25 08:00:00,761.957836143909
5821,2012-10-25 09:00:00,368.51110866351877
5822,2012-10-25 10:00:00,175.8076265635186
5823,2012-10-25 11:00:00,188.30518870861422
5824,2012-10-25 12:00:00,229.3144851087645
5825,2012-10-25 13:00:00,227.76298160699653
5826,2012-10-25 14:00:00,268.0705072465659
5827,2012-10-25 15:00:00,288.85962200630627
5828,2012-10-25 16:00:00,448.4189480757513
5829,2012-10-25 17:00:00,782.4476441154907
5830,2012-10-25 18:00:00,510.9521757123865
5831,2012-10-25 19:00:00,410.1783299730957
5832,2012-10-25 20:00:00,234.5137974848593
5833,2012-10-25 21:00:00,189.268474825165
5834,2012-10-25 22:00:00,194.3863673157211
5835,2012-10-25 23:00:00,140.42479530326602
5836,2012-10-26 00:00:00,66.97115310189056
5837,2012-10-26 01:00:00,21.913467976419696
5838,2012-10-26 02:00:00,8.792337839891209
5839,2012-10-26 03:00:00,6.8654182587712205
5840,2012-10-26 04:00:00,6.962968864113179
5841,2012-10-26 05:00:00,41.29890932565871
5842,2012-10-26 06:00:00,152.54925609398484
5843,2012-10-26 07:00:00,445.89482533860763
5844,2012-10-26 08:00:00,640.0320338383287
5845,2012-10-26 09:00:00,367.9432217986398
5846,2012-10-26 10:00:00,216.77450737239766
5847,2012-10-26 11:00:00,245.82556267184864
5848,2012-10-26 12:00:00,326.6884533171948
5849,2012-10-26 13:00:00,353.7219364704412
5850,2012-10-26 14:00:00,360.94359071217673
5851,2012-10-26 15:00:00,363.7483227824646
5852,2012-10-26 16:00:00,519.6475849092083
5853,2012-10-26 17:00:00,601.4816657430626
5854,2012-10-26 18:00:00,520.7713695371791
5855,2012-10-26 19:00:00,413.77880293866
5856,2012-10-26 20:00:00,203.41294400465668
5857,2012-10-26 21:00:00,219.4970829881787
5858,2012-10-26 22:00:00,167.75778769687014
5859,2012-10-26 23:00:00,145.10135502289017
5860,2012-10-27 00:00:00,136.08415082031814
5861,2012-10-27 01:00:00,108.97352091799485
5862,2012-10-27 02:00:00,71.15687974454345
5863,2012-10-27 03:00:00,29.6679555121575
5864,2012-10-27 04:00:00,11.737601535494028
5865,2012-10-27 05:00:00,10.889388260037741
5866,2012-10-27 06:00:00,26.016402193134144
5867,2012-10-27 07:00:00,69.23046570075623
5868,2012-10-27 08:00:00,204.87846247041975
5869,2012-10-27 09:00:00,325.31236376513885
5870,2012-10-27 10:00:00,440.6545371556292
5871,2012-10-27 11:00:00,524.3083312063
5872,2012-10-27 12:00:00,627.8028607339942
5873,2012-10-27 13:00:00,642.8626239106409
5874,2012-10-27 14:00:00,600.6320019260918
5875,2012-10-27 15:00:00,528.7823723640807
5876,2012-10-27 16:00:00,556.3952712991563
5877,2012-10-27 17:00:00,506.5199499769292
5878,2012-10-27 18:00:00,429.38289270372155
5879,2012-10-27 19:00:00,343.11623191598295
5880,2012-10-27 20:00:00,232.73912125723191
5881,2012-10-27 21:00:00,213.17958108428002
5882,2012-10-27 22:00:00,183.34117046292576
5883,2012-10-27 23:00:00,117.29935020796354
5884,2012-10-28 00:00:00,125.87189171610045
5885,2012-10-28 01:00:00,112.22608331732498
5886,2012-10-28 02:00:00,67.79315339429162
5887,2012-10-28 03:00:00,33.77393785971641
5888,2012-10-28 04:00:00,12.073956638637737
5889,2012-10-28 05:00:00,13.11979587147085
5890,2012-10-28 06:00:00,23.45779315819809
5891,2012-10-28 07:00:00,52.28072704409442
5892,2012-10-28 08:00:00,136.08139485554557
5893,2012-10-28 09:00:00,239.775732621077
5894,2012-10-28 10:00:00,396.4668179523926
5895,2012-10-28 11:00:00,499.7649878263371
5896,2012-10-28 12:00:00,535.0249719623583
5897,2012-10-28 13:00:00,528.6016442945265
5898,2012-10-28 14:00:00,530.5953347133739
5899,2012-10-28 15:00:00,515.8988605498936
5900,2012-10-28 16:00:00,349.40534040127517
5901,2012-10-28 17:00:00,238.47030551869153
5902,2012-10-28 18:00:00,151.77916491981006
5903,2012-10-28 19:00:00,166.43479954546007
5904,2012-10-28 20:00:00,152.2986895004363
5905,2012-10-28 21:00:00,114.79996354890032
5906,2012-10-28 22:00:00,71.51626327294255
5907,2012-10-28 23:00:00,56.42635827536276
5908,2012-10-29 00:00:00,30.929731907388533
5909,2012-10-30 13:00:00,149.13027451682657
5910,2012-10-30 14:00:00,143.1788595684598
5911,2012-10-30 15:00:00,130.70601828506
5912,2012-10-30 16:00:00,157.23353735072237
5913,2012-10-30 17:00:00,239.03797585724362
5914,2012-10-30 18:00:00,245.0184352698191
5915,2012-10-30 19:00:00,488.02511840120053
5916,2012-10-30 20:00:00,197.49580259811367
5917,2012-10-30 21:00:00,158.32638212086778
5918,2012-10-30 22:00:00,133.03561146265818
5919,2012-10-30 23:00:00,70.17282156724946
5920,2012-10-31 00:00:00,31.645272777092128
5921,2012-10-31 01:00:00,15.467562611377321
5922,2012-10-31 02:00:00,4.740037811659584
5923,2012-10-31 03:00:00,4.157728016824322
5924,2012-10-31 04:00:00,6.565958599721563
5925,2012-10-31 05:00:00,35.05968484874425
5926,2012-10-31 06:00:00,136.20910559514584
5927,2012-10-31 07:00:00,310.4617449810886
5928,2012-10-31 08:00:00,560.9030322099168
5929,2012-10-31 09:00:00,301.5835048264671
5930,2012-10-31 10:00:00,167.2001603852564
5931,2012-10-31 11:00:00,172.6815938454336
5932,2012-10-31 12:00:00,227.08936261230537
5933,2012-10-31 13:00:00,232.0544165726336
